Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Cambridge,2024-01-09 05:45:00,2024-01-09 09:25:00,Primary,1.0,Town of Oakland,53523,550551012021,N,5,Tue,220.0,0
Cambridge,2024-01-14 14:26:50,2024-01-14 15:09:45,Primary,9.0,Town of Christiana,53523,550551012011,N,14,Sun,43.0,0
Cambridge,2024-01-16 21:01:00,2024-01-16 21:24:00,Primary,9.0,Town of Lake Mills,53523,550551005005,N,21,Tue,23.0,0
Cambridge,2024-01-19 01:13:00,2024-01-19 01:38:00,Primary,18.0,Town of Christiana,53523,550551012011,N,1,Fri,25.0,0
Cambridge,2024-01-22 16:16:16,2024-01-22 17:05:10,Primary,10.0,Town of Christiana,53523,550551012011,N,16,Mon,49.0,0
Cambridge,2024-01-27 02:13:00,2024-01-27 02:28:00,Primary,8.0,Town of Lake Mills,53523,550551005005,N,2,Sat,15.0,0
Cambridge,2024-01-28 12:39:00,2024-01-28 13:00:00,Primary,4.0,Village of Cambridge,53523,550551006021,N,12,Sun,21.0,0
Cambridge,2024-02-01 09:46:00,2024-02-01 10:35:00,Primary,6.0,Town of Christiana,53523,550551012011,N,9,Thu,49.0,0
Cambridge,2024-03-01 22:37:00,2024-03-01 23:57:00,Primary,7.0,Village of Cambridge,53523,550551006021,N,22,Fri,80.0,0
Cambridge,2024-03-04 18:07:00,2024-03-04 18:37:00,Primary,0.0,Town of Oakland,53523,550551012021,N,18,Mon,30.0,0
Cambridge,2024-03-16 11:39:00,2024-03-16 12:02:00,Primary,1.0,Village of Cambridge,53523,550551006021,N,11,Sat,23.0,0
Cambridge,2024-03-23 20:02:00,2024-03-23 20:30:00,Primary,2.0,Town of Oakland,53523,550551012021,N,20,Sat,28.0,0
Cambridge,2024-03-25 10:35:00,2024-03-25 11:03:00,Primary,3.0,Town of Oakland,53523,550551012021,N,10,Mon,28.0,0
Cambridge,2024-03-26 19:34:00,2024-03-26 20:17:00,Primary,2.0,Village of Cambridge,53523,550551006021,N,19,Tue,43.0,0
Cambridge,2024-03-26 22:40:00,2024-03-26 22:50:00,Primary,2.0,Village of Cambridge,53523,550551006021,N,22,Tue,10.0,0
Cambridge,2024-04-02 16:15:00,2024-04-02 16:46:00,Primary,5.0,Town of Oakland,53523,550551012021,N,16,Tue,31.0,1
Cambridge,2024-04-02 16:37:00,2024-04-02 17:02:00,Secondary,11.0,Village of Cambridge,53523,550551006021,N,16,Tue,25.0,1
Cambridge,2024-04-26 09:14:42,2024-04-26 10:09:52,Primary,9.0,Town of Christiana,53523,550551012011,N,9,Fri,55.0,0
Cambridge,2024-04-29 12:48:00,2024-04-29 13:08:00,Primary,5.0,Town of Oakland,53523,550551012021,N,12,Mon,20.0,0
Cambridge,2024-04-30 17:12:00,2024-04-30 17:27:00,Primary,4.0,Town of Oakland,53523,550551012021,N,17,Tue,15.0,0
Cambridge,2024-05-01 10:04:00,2024-05-01 10:28:00,Primary,11.0,Village of Cambridge,53523,550551006021,N,10,Wed,24.0,0
Cambridge,2024-05-05 08:29:00,2024-05-05 08:39:00,Primary,2.0,Town of Oakland,53523,550551012021,N,8,Sun,10.0,0
Cambridge,2024-05-24 09:28:00,2024-05-24 09:46:00,Primary,2.0,Village of Cambridge,53523,550551006021,N,9,Fri,18.0,0
Cambridge,2024-05-29 17:03:00,2024-05-29 17:23:00,Primary,2.0,Village of Cambridge,53523,550551006021,N,17,Wed,20.0,0
Cambridge,2024-06-06 01:29:00,2024-06-06 01:57:00,Primary,6.0,Town of Oakland,53523,550551012021,N,1,Thu,28.0,0
Cambridge,2024-06-15 11:51:00,2024-06-15 12:00:00,Primary,8.0,Village of Cambridge,53523,550551006021,N,11,Sat,9.0,0
Cambridge,2024-06-18 12:36:24,2024-06-18 13:24:00,Primary,4.0,Town of Oakland,53523,550551012021,N,12,Tue,48.0,0
Cambridge,2024-06-26 17:24:00,2024-06-26 17:40:00,Primary,4.0,Town of Oakland,53523,550551012021,N,17,Wed,16.0,0
Cambridge,2024-06-30 06:26:00,2024-06-30 06:59:00,Primary,9.0,Town of Christiana,53523,550551012011,N,6,Sun,33.0,0
Cambridge,2024-07-05 11:06:00,2024-07-05 11:25:00,Primary,0.0,Village of Cambridge,53523,550551006021,N,11,Fri,19.0,0
Cambridge,2024-07-10 08:18:00,2024-07-10 08:45:00,Primary,16.0,Town of Christiana,53523,550551012011,N,8,Wed,27.0,0
Cambridge,2024-07-13 22:49:29,2024-07-13 23:10:00,Primary,9.0,Town of Christiana,53523,550551012011,N,22,Sat,21.0,0
Cambridge,2024-07-14 11:08:00,2024-07-14 11:47:00,Primary,10.0,Town of Christiana,53523,550551012011,N,11,Sun,39.0,0
Cambridge,2024-07-14 19:18:00,2024-07-14 19:44:00,Primary,5.0,Village of Cambridge,53523,550551006021,N,19,Sun,26.0,0
Cambridge,2024-07-23 07:43:00,2024-07-23 08:00:00,Primary,8.0,Village of Cambridge,53523,550551006021,N,7,Tue,17.0,0
Cambridge,2024-07-25 13:39:00,2024-07-25 14:22:00,Primary,21.0,Town of Christiana,53523,550551012011,N,13,Thu,43.0,0
Cambridge,2024-07-30 02:37:00,2024-07-30 03:07:00,Primary,11.0,Town of Christiana,53523,550551012011,N,2,Tue,30.0,0
Cambridge,2024-08-07 20:48:00,2024-08-07 21:01:00,Primary,4.0,Village of Cambridge,53523,550551006021,N,20,Wed,13.0,0
Cambridge,2024-08-08 12:02:00,2024-08-08 12:27:00,Primary,10.0,Village of Cambridge,53523,550551006021,N,12,Thu,25.0,0
