Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Cambridge,2024-01-09 05:45:00,2024-01-09 09:25:00,5,Tue,1.0,220.0,0
Cambridge,2024-01-14 14:26:50,2024-01-14 15:09:45,14,Sun,9.0,43.0,0
Cambridge,2024-01-16 21:01:00,2024-01-16 21:24:00,21,Tue,9.0,23.0,0
Cambridge,2024-01-19 01:13:00,2024-01-19 01:38:00,1,Fri,18.0,25.0,0
Cambridge,2024-01-22 16:16:16,2024-01-22 17:05:10,16,Mon,10.0,49.0,0
Cambridge,2024-01-27 02:13:00,2024-01-27 02:28:00,2,Sat,8.0,15.0,0
Cambridge,2024-01-28 12:39:00,2024-01-28 13:00:00,12,Sun,4.0,21.0,0
Cambridge,2024-02-01 09:46:00,2024-02-01 10:35:00,9,Thu,6.0,49.0,0
Cambridge,2024-03-01 22:37:00,2024-03-01 23:57:00,22,Fri,7.0,80.0,0
Cambridge,2024-03-04 18:07:00,2024-03-04 18:37:00,18,Mon,0.0,30.0,0
Cambridge,2024-03-16 11:39:00,2024-03-16 12:02:00,11,Sat,1.0,23.0,0
Cambridge,2024-03-23 20:02:00,2024-03-23 20:30:00,20,Sat,2.0,28.0,0
Cambridge,2024-03-25 10:35:00,2024-03-25 11:03:00,10,Mon,3.0,28.0,0
Cambridge,2024-03-26 19:34:00,2024-03-26 20:17:00,19,Tue,2.0,43.0,0
Cambridge,2024-03-26 22:40:00,2024-03-26 22:50:00,22,Tue,2.0,10.0,0
Cambridge,2024-04-02 16:15:00,2024-04-02 16:46:00,16,Tue,5.0,31.0,1
Cambridge,2024-04-02 16:37:00,2024-04-02 17:02:00,16,Tue,11.0,25.0,1
Cambridge,2024-04-26 09:14:42,2024-04-26 10:09:52,9,Fri,9.0,55.0,0
Cambridge,2024-04-29 12:48:00,2024-04-29 13:08:00,12,Mon,5.0,20.0,0
Cambridge,2024-04-30 17:12:00,2024-04-30 17:27:00,17,Tue,4.0,15.0,0
Cambridge,2024-05-01 10:04:00,2024-05-01 10:28:00,10,Wed,11.0,24.0,0
Cambridge,2024-05-05 08:29:00,2024-05-05 08:39:00,8,Sun,2.0,10.0,0
Cambridge,2024-05-24 09:28:00,2024-05-24 09:46:00,9,Fri,2.0,18.0,0
Cambridge,2024-05-29 17:03:00,2024-05-29 17:23:00,17,Wed,2.0,20.0,0
Cambridge,2024-06-06 01:29:00,2024-06-06 01:57:00,1,Thu,6.0,28.0,0
Cambridge,2024-06-15 11:51:00,2024-06-15 12:00:00,11,Sat,8.0,9.0,0
Cambridge,2024-06-18 12:36:24,2024-06-18 13:24:00,12,Tue,4.0,48.0,0
Cambridge,2024-06-26 17:24:00,2024-06-26 17:40:00,17,Wed,4.0,16.0,0
Cambridge,2024-06-30 06:26:00,2024-06-30 06:59:00,6,Sun,9.0,33.0,0
Cambridge,2024-07-05 11:06:00,2024-07-05 11:25:00,11,Fri,0.0,19.0,0
Cambridge,2024-07-10 08:18:00,2024-07-10 08:45:00,8,Wed,16.0,27.0,0
Cambridge,2024-07-13 22:49:29,2024-07-13 23:10:00,22,Sat,9.0,21.0,0
Cambridge,2024-07-14 11:08:00,2024-07-14 11:47:00,11,Sun,10.0,39.0,0
Cambridge,2024-07-14 19:18:00,2024-07-14 19:44:00,19,Sun,5.0,26.0,0
Cambridge,2024-07-23 07:43:00,2024-07-23 08:00:00,7,Tue,8.0,17.0,0
Cambridge,2024-07-25 13:39:00,2024-07-25 14:22:00,13,Thu,21.0,43.0,0
