Alarm_DT,Dept,Call_Class,launch_type
2024-01-01 02:18:50,Western Lakes,Primary,Secondary
2024-01-01 02:23:14,Western Lakes,Primary,Secondary
2024-01-01 02:50:08,Western Lakes,Primary,Secondary
2024-01-01 05:57:56,Western Lakes,Primary,Secondary
2024-01-01 06:12:39,Western Lakes,Primary,Secondary
2024-01-01 07:13:31,Western Lakes,Primary,Secondary
2024-01-01 07:30:51,Western Lakes,Primary,Secondary
2024-01-01 11:09:19,Western Lakes,Primary,Secondary
2024-01-01 11:25:54,Western Lakes,Primary,Secondary
2024-01-01 11:52:24,Western Lakes,Primary,Secondary
2024-01-01 12:25:14,Western Lakes,Primary,Secondary
2024-01-01 12:29:03,Western Lakes,Primary,Secondary
2024-01-01 15:40:11,Western Lakes,Primary,Secondary
2024-01-01 16:30:00,Fort Atkinson,Primary,Secondary
2024-01-01 16:34:00,Fort Atkinson,Primary,Secondary
2024-01-01 16:38:57,Western Lakes,Primary,Secondary
2024-01-01 17:03:53,Western Lakes,Primary,Secondary
2024-01-01 17:57:37,Western Lakes,Primary,Secondary
2024-01-01 18:48:13,Western Lakes,Primary,Secondary
2024-01-01 20:10:07,Whitewater,Primary,Secondary
2024-01-01 20:10:42,Western Lakes,Primary,Secondary
2024-01-01 20:17:13,Whitewater,Primary,Secondary
2024-01-02 09:22:53,Western Lakes,Primary,Secondary
2024-01-02 09:26:49,Western Lakes,Primary,Secondary
2024-01-02 09:41:24,Western Lakes,Primary,Secondary
2024-01-02 09:58:05,Western Lakes,Primary,Secondary
2024-01-02 10:13:52,Western Lakes,Primary,Secondary
2024-01-02 10:40:36,Western Lakes,Primary,Secondary
2024-01-02 11:17:51,Western Lakes,Primary,Secondary
2024-01-02 11:48:57,Western Lakes,Primary,Secondary
2024-01-02 12:28:36,Western Lakes,Primary,Secondary
2024-01-02 12:32:20,Western Lakes,Primary,Secondary
2024-01-02 12:57:51,Western Lakes,Primary,Secondary
2024-01-02 14:39:12,Western Lakes,Primary,Secondary
2024-01-02 14:40:19,Watertown,Primary,Secondary
2024-01-02 14:43:52,Watertown,Primary,Secondary
2024-01-02 14:44:08,Watertown,Primary,Secondary
2024-01-02 15:36:21,Edgerton,Primary,Secondary
2024-01-02 16:09:30,Edgerton,Primary,Secondary
2024-01-02 17:30:44,Western Lakes,Primary,Secondary
2024-01-02 17:38:51,Watertown,Primary,Secondary
2024-01-02 17:51:35,Western Lakes,Primary,Secondary
2024-01-02 18:06:16,Watertown,Primary,Secondary
2024-01-02 18:14:06,Western Lakes,Primary,Secondary
2024-01-02 18:58:49,Watertown,Primary,Secondary
2024-01-02 19:20:36,Watertown,Primary,Secondary
2024-01-02 19:42:50,Western Lakes,Primary,Secondary
2024-01-02 20:20:21,Western Lakes,Primary,Secondary
2024-01-02 20:24:12,Watertown,Primary,Secondary
2024-01-02 20:35:24,Watertown,Primary,Secondary
2024-01-02 20:37:46,Western Lakes,Primary,Secondary
2024-01-02 23:01:07,Western Lakes,Primary,Secondary
2024-01-02 23:52:45,Western Lakes,Primary,Secondary
2024-01-03 06:33:28,Western Lakes,Primary,Secondary
2024-01-03 07:20:25,Western Lakes,Primary,Secondary
2024-01-03 09:33:24,Watertown,Primary,Secondary
2024-01-03 09:44:39,Western Lakes,Primary,Secondary
2024-01-03 09:45:46,Whitewater,Primary,Secondary
