KPI,Current,Proposed,Delta
Total Calls,13754.0,13754.0,0.0
Secondary Calls,78.0,3088.0,3010.0
Secondary %,0.57,22.45,21.88
Median Secondary RT (min),8.0,4.96,-3.04
Mean Secondary RT (min),8.87,9.02,0.14
P90 Secondary RT (min),14.0,22.26,8.26
Max Secondary RT (min),38.3,64.43,26.13
Secondary within 10 min (%),67.95,69.69,1.74
Secondary within 14 min (%),91.03,73.48,-17.55
Overall Median RT (min),6.0,5.0,-1.0
Overall P90 RT (min),12.0,14.0,2.0
Calls with Wait (queue),78.0,0.0,-78.0
System Utilization (%),4.96,6.45,1.49
Total Ambulance Units,26.0,20.0,-6.0
